91d52033-43d2-4121-816e-3045754f2d7b,2442958,3751951,2024-06-21T08:48:43.482130,30814.69,MasterCard
25d60207-472a-4105-a27b-37154cfd8add,8354158,6314155,2024-11-02T17:28:59.272201,57808.22,Discover
d15a5ca5-4e30-4330-8eb5-0ffa550d26d4,7758894,6040953,2024-06-29T13:20:09.570090,115967.42,Visa
c76b7e2e-64ac-4547-b8ff-e7c1e46c1b27,3980130,2752697,2024-10-05T09:03:14.203812,62644.4,MasterCard
50bc2e40-b85d-40c3-832e-9a8acb06bee4,6369220,5935692,2024-02-06T16:22:00.474553,8997.85,MasterCard
4fc2d9cb-bd94-47cf-affa-18be8481c213,2009602,5504901,2024-08-04T21:28:54.717537,54406.94,Chase
d14fef7f-91e8-4c69-9e57-3942bf52951c,9528682,3660359,2024-01-06T16:25:43.353565,82411.6,American Express
9f9427ce-6cf8-43bd-bff0-0a46abd0b543,2235865,3456818,2024-04-04T13:24:05.477359,17660.07,Visa
a7e8a4f7-f84d-4a20-b909-ecab4f8df17e,4180705,3812167,2024-01-23T01:40:28.425538,142936.94,Discover
18efac99-3f38-40d8-982c-b345c99734c2,1280510,3359911,2024-03-18T00:22:05.333271,25305.09,American Express
8db849bb-a28d-467d-9d0e-d35c781ac23f,9913260,7989706,2024-12-20T10:14:24.752191,75555.0,Chase
282687a7-c38d-4fe1-b4f2-b747a29b0d7b,7728543,6002930,2024-03-27T13:33:27.026664,46538.3,MasterCard
f6cab51b-0937-45b7-bd82-68ed397e98c9,3482019,4036226,2024-03-02T14:03:14.504521,147051.23,Discover
b3594de0-a52c-455a-87d0-bd27949edc0d,5038298,4057750,2024-06-29T09:29:43.373159,45881.19,MasterCard
d0d037d4-464a-4f0c-a40c-79deac506665,1440113,6579425,2024-08-29T16:27:39.951489,136021.7,Chase
393bbd2c-14fc-4c65-9ced-4e635d6e4659,6095242,4575568,2024-09-11T11:50:59.822244,18816.43,MasterCard
faf56526-13a8-4371-8f5a-7e8fd7920f1e,4905397,3262350,2024-06-11T17:20:48.415985,64994.41,American Express
5666a0af-fa12-433c-ae53-ccd2f02360a3,8981321,3139206,2024-06-08T22:48:28.687400,43862.6,Chase
71864102-1de1-4f8f-8bc6-fa031b648b26,1697148,2612257,2024-03-24T19:25:50.098785,86534.71,Visa
3fc6fccb-a1ed-4f0c-be84-6d761e209ce2,7356796,5281115,2024-06-02T23:20:22.443364,47176.29,American Express
641c479a-cd8d-4295-b399-15d516fab5ab,5160527,3469084,2024-06-26T04:16:45.785169,48256.26,Discover
adccbfa6-243a-4deb-afb5-09c45a8e2d1f,4627187,4962258,2024-07-10T16:16:33.000693,63029.35,Visa
13d33bb2-ce6f-45e7-adb2-f15d183c8db2,3878903,6448451,2024-08-14T13:35:13.551178,85306.63,MasterCard
95ea68a2-ed64-4baf-84d3-307346d9c351,9914813,2420202,2024-12-02T21:35:24.992378,82551.46,Discover
7ae7ecd7-6347-4b25-ac00-e22bd5e53cde,8463538,2073867,2024-01-16T05:48:42.820150,68820.01,Visa
c5594fca-fc20-461c-bbda-9b2ea1d83fdb,9079879,5488721,2024-06-29T08:47:39.937460,97990.72,Chase
9af9a133-de53-40de-a7b9-6a0bdf483c71,8353131,7615464,2024-09-12T22:27:01.794434,14854.02,American Express
ee01908d-7635-46e5-8623-65ad405804b0,4450885,3234075,2024-04-04T08:20:14.159902,48358.21,MasterCard
58fdb4fc-c00e-4475-bb4c-70af706bf721,9500011,3719870,2024-11-29T08:31:31.029637,69461.85,Visa
a935acd4-e899-4887-a46b-a8b5aff34bbc,7255295,4164997,2024-01-18T04:31:00.970217,21592.76,American Express
bf8400b7-62b4-42cf-8978-6bb42d71d467,9069760,6319726,2024-12-13T23:41:34.741716,73942.18,American Express
c4348d22-fea1-4537-a74d-45c47a97f4a4,7103903,3947175,2024-04-22T05:36:48.241596,41076.01,MasterCard
cd396b66-4f6f-4fb6-9f61-be667fc8213c,2053271,6678962,2024-11-27T00:28:40.180228,75950.35,Visa
ba79782c-99a2-48c1-a4f1-911e5da1f4b5,7961332,2531326,2024-12-28T06:32:59.730272,73892.71,Discover
3c029725-cdf3-4002-939c-effccd6a302e,7741467,4349957,2024-06-30T14:53:10.314859,23495.32,MasterCard
1456df9a-c7af-4023-b2db-c15e44f48d2e,1649618,4375459,2024-08-13T01:11:31.773674,5103.15,Chase
64b3faac-e267-464b-90a5-9b0b4c949695,2765854,4753553,2024-06-25T03:20:03.302624,146249.68,Discover
24997e53-cafa-4666-99fb-7ba7ed3c9bde,1389457,7260198,2024-12-07T18:14:38.195997,49364.51,Discover
b43fb653-7da8-45d5-9651-416bdf7aec84,8261833,2453782,2024-01-26T11:00:15.709872,4100.16,Chase
be251553-a4b6-4c65-809a-e3f3092c93cf,4201761,3540322,2024-09-06T08:53:45.502680,103909.1,Discover
a0343243-137c-44bf-8e53-2d36d22a5793,5180042,2728046,2024-10-29T22:02:31.905845,45215.44,MasterCard
09297fb2-1c50-45f2-8196-629a49f23120,9729137,5116151,2024-07-13T17:10:51.199133,114251.49,American Express
447488f9-e94c-440f-9a0f-8d44d9690d93,3095240,2701908,2024-02-24T04:46:08.688199,74282.5,Visa
794f6196-8bdc-4a4e-88fb-f37101e6b032,3343529,4375878,2024-08-05T09:44:52.708619,89467.96,MasterCard
b503484e-39ee-49bb-bb26-ca25c47290b1,2632156,5186400,2024-08-01T12:15:34.067517,46955.5,Visa
0589a38c-fb41-42e1-b3b1-52d2673f5b13,5704379,7804772,2024-03-26T04:57:05.485513,145424.04,Discover
f7a4d288-e271-4718-82b5-3d3df9d4359c,7567979,6108796,2024-01-05T23:54:50.194696,60030.46,American Express
714c8d04-48d1-4afe-925f-a44f04bf9dc8,4294204,6138689,2024-05-05T04:39:38.997887,129757.67,American Express
91ca5ced-198b-40f1-b65a-a405b7c9516f,3126022,3374197,2024-08-07T06:29:06.832607,109294.89,Visa
8cc59f8d-deed-4e7e-90fc-51121907572c,7551048,4921181,2024-05-27T05:33:16.386000,57060.69,Visa
ba0a6538-7924-4669-966d-c6e0c95e3bbb,4281932,2096676,2024-07-20T16:36:52.125870,7927.13,Discover
854749c2-b874-4d43-9f7a-01dbec1ab895,1780613,2007923,2024-08-02T00:05:18.630886,124845.5,Discover
62b9f3b8-e28c-4b7d-8144-7abc9d284556,7582638,5404423,2024-04-24T01:30:44.689920,145030.67,Chase
d073907a-b8f9-4e8d-b524-91a89111d8fe,6136585,4774892,2024-05-19T00:23:27.165063,98826.88,Discover
b3e3ffb5-8c6d-4b81-b839-0271dbef8061,1786979,2784517,2024-12-16T07:07:49.551917,126924.32,Visa
00ffa117-255b-4129-be0f-08d21bc3553a,9575621,4667839,2024-12-19T01:58:35.007506,99978.8,Visa
7a53dd38-4a0e-40c3-b0e1-4c3cb31130cc,4639799,2854788,2024-09-14T01:30:03.338773,81391.62,Visa
aacfc3e6-3682-4380-96ed-fbce2a331e2b,2568152,2219209,2024-10-14T22:03:57.866814,5235.23,Discover
04c02f33-51e0-4144-b285-9de9866ca645,5790954,3267128,2024-07-07T14:03:12.282713,131833.15,Chase
feb52c58-5cb6-402d-af89-6f458827cfc7,1458665,3103462,2024-07-01T06:31:20.516631,106988.65,Discover
26226986-ccbf-4e16-a6c2-5caffa168e02,7699938,4765369,2024-12-08T19:49:54.063337,83797.89,MasterCard
aaed2c68-5327-45e6-8e28-101c025b2a8b,7911544,3710007,2024-06-19T09:37:44.912688,61539.27,Visa
96a633e3-ad52-4ffc-b692-28d46ebc8aad,3465845,5388455,2024-10-19T11:35:28.694997,44541.07,American Express
23a87a0e-27e7-4016-9c80-968f4654c4a6,5783388,6378301,2024-01-29T20:18:24.337235,10352.88,American Express
50bea2de-d5a4-4414-a1f9-6cf3a4c092ca,4559741,6065617,2024-04-03T03:39:51.163074,70085.06,Discover
6a0dc439-fad4-4a41-b435-9bd24c413b53,1881659,3255900,2024-05-08T13:26:01.559996,73956.04,MasterCard
5c1e0cad-ce2e-4734-9b68-4e80662bec7b,6193418,6066391,2024-01-01T07:54:00.366640,55915.11,Chase
5c1bbcfc-8bca-465e-9ed9-b71399524836,5015559,2027824,2024-01-06T08:35:01.217844,31923.69,MasterCard
0dbc22ec-f6fc-43df-9ee2-1d5819a6d8ac,1081112,3736733,2024-06-20T18:17:14.827499,109957.28,Visa
360d464c-ed95-441d-bf73-f25292054a88,8009789,5628476,2024-07-25T11:08:11.400030,48166.45,Visa
b97ed804-fda8-48f2-a881-44f91c1e911f,8788275,3287875,2024-10-15T13:00:53.431999,16572.23,American Express
398b3250-8bed-4c4a-9ba0-629d2be8711c,7386807,3371896,2024-01-18T06:26:36.730634,5688.56,MasterCard
4b139cd5-d36b-48ca-9bc5-ecbe3d2f8890,6999176,3964958,2024-11-29T03:11:56.568664,79847.79,Chase
4b1b1066-a8c3-485a-88ad-8ab292aa98f2,6225454,2503448,2024-02-14T09:32:51.610512,48489.58,American Express
d7050841-3321-47c9-bdf6-2f78c904ae6b,8901094,7292793,2024-09-06T20:23:01.011061,101746.22,Visa
e57f9973-1bad-441d-be4c-cef13a272f9d,8498672,5455101,2024-09-30T16:04:02.809294,7760.77,MasterCard
cad672dd-97ea-436b-bdd8-8d8f189d7e0c,4379379,2611414,2024-08-10T15:40:33.044950,102121.41,Discover
dbf3ee66-3660-496d-9623-6d7db9ab76a1,6967288,7033754,2024-12-11T04:35:39.604624,13632.19,Visa
0e3138de-0bb4-41fc-b176-6f581b7d25a6,7763618,7186416,2024-03-21T20:08:05.016615,39596.81,American Express
8e88bdcd-c942-4079-bd90-d0e6a209a404,2046276,5012722,2024-05-27T14:06:40.197050,50661.64,American Express
95d84a73-bdd2-4b43-8b96-7c0aa98ced56,3023053,6635847,2024-07-20T12:36:58.329710,22259.97,American Express
527917fa-78b3-4443-aa91-49c346133912,7405722,7406647,2024-07-24T08:06:20.454512,47363.39,American Express
95250ee4-7d77-40c8-8009-1e24e53ae31f,8356124,2931755,2024-01-03T23:07:27.741548,135499.81,American Express
dde3453b-cc5b-45cf-86de-1e4771293508,5053096,6143055,2024-07-11T10:51:53.362259,129962.72,Visa
a73126dd-18ac-45e8-9c17-96878d3cbce9,9100994,3627632,2024-02-04T21:25:46.878355,32448.7,Discover
09000b2b-8307-4eb0-ab42-5ed4cffc5457,5293916,4224465,2024-10-06T08:14:31.142154,34717.77,American Express
325b3b87-df78-4aac-a714-7a83b8905428,5458039,7643219,2024-01-05T14:29:30.866701,85248.51,Visa
77db5ec1-bd73-48aa-bf74-a754acc054b5,2774508,5370163,2024-07-22T00:22:22.913223,121695.11,Chase
464aba34-d75d-4de3-a425-980b8f9f17ee,1587200,6568795,2024-03-16T14:31:59.282512,38409.14,MasterCard
94873875-5d1e-401d-a9f1-a178d2ca1786,5926149,2307677,2024-08-14T23:11:06.043887,24363.46,Visa
de594492-b5d7-439f-a7fa-7c14800db17e,8015554,6903476,2024-04-20T18:59:58.858217,21335.3,American Express
0d5ed400-d963-4070-a760-6a97ff1f4b34,1063761,3553583,2024-02-11T02:24:51.401051,131287.2,American Express
bed3e3c4-ed8b-40ec-ab2f-87cc5aedfdd8,7443083,3893715,2024-04-09T16:37:44.423607,106073.17,Visa
9809d5f0-613c-4bf8-94d7-e5a824909cda,3555835,6141982,2024-11-25T04:48:34.537110,53771.31,Discover
81cf9a67-5365-4e0d-aec5-b473d990485e,3703956,5459508,2024-06-11T04:24:53.840359,98890.76,Chase
d445f708-7a6e-41a7-9c78-83f9cf877d8c,8449892,6372309,2024-05-06T02:33:49.080922,90510.76,Discover
cf6797c4-64d8-4d5b-a26b-201bd16fcaaa,9649853,5671161,2024-04-27T08:45:19.239172,117327.86,American Express
d787216e-e5b2-47d0-b15d-38c38fc3b20c,6988880,3628223,2024-08-06T00:55:32.973940,6032.9,Visa
b82be8af-6367-4c3e-8079-d776d6bd1c73,1673250,2707407,2024-06-09T07:42:40.669598,125226.41,Chase
4ae34ccf-a334-40ee-b768-8e4895001fd7,4060140,4609620,2024-06-22T03:29:35.916461,12480.65,American Express
e9856d9e-9834-4509-8734-08043e391a34,5245548,6795444,2024-09-18T15:23:39.089746,34474.87,Chase
9dbd9b94-9334-48c4-bd81-a834d995b629,6163238,4994295,2024-11-16T18:58:49.244179,65666.17,MasterCard
e962f17d-5ab4-46d7-b670-da657adf90f1,8015972,4307903,2024-06-09T00:21:06.490586,149239.29,Discover
68d4857b-7cba-4d68-bc0a-1d1e888caa91,6347100,4244466,2024-10-11T04:19:42.387079,22337.02,Discover
53c9c279-c391-4f50-9742-045ed4501666,7255157,5703076,2024-04-25T14:31:13.230067,23313.79,American Express
4f6d25ab-2f9a-48cb-9c54-b46eef959e3e,5781182,4669327,2024-09-27T21:11:47.415413,8385.4,Visa
97913ffc-3460-4ab1-95d3-19f66ea845ad,3772658,6854173,2024-07-04T22:36:14.495693,41106.4,Discover
a8616580-c29b-49f3-9267-f6d22c10b342,1276771,6367755,2024-07-01T05:49:39.511653,11236.23,Discover
7b8808c4-e344-4257-9f38-61732b36a1c2,1374572,2613748,2024-12-10T00:13:52.927894,3169.35,Visa
05307dc8-8e8a-405b-9ca3-cf87e8ad3e7c,8934794,2723286,2024-07-17T02:16:26.840288,26501.33,American Express
36468891-73a1-4abc-93c7-bbfa5663d2db,8699932,4893603,2024-06-17T04:43:02.437067,92192.65,Chase
e165bb9d-649f-41fd-8635-2441052b8443,9668350,3840630,2024-03-30T11:55:58.887434,64844.3,Chase
b1e89d5f-aa94-4422-8055-c698df88240f,8919665,4297439,2024-12-12T20:15:25.343993,68679.43,Chase
16573cfb-b5de-4fa9-acb1-908bf1c153ff,5993332,2258294,2024-07-01T12:59:52.747158,108762.02,Visa
723482ac-e3db-4c31-801c-3751dc33ebbc,7444824,5213071,2024-11-06T00:15:19.919749,88736.8,Visa
ccd0809c-e045-4274-82cf-9c76c1041a7d,1839448,7765564,2024-01-19T02:15:23.755848,8869.25,Chase
7396ab79-d270-4a41-9906-88207559c6c4,6510206,6830703,2024-09-23T09:20:52.201626,55377.02,Discover
d888dc8e-3746-41b6-9bef-9b9769607040,2591552,2565905,2024-11-25T23:35:28.774209,125333.11,MasterCard
76078e5e-49b2-40b1-8a3c-f56f53069c22,4313321,2546247,2024-06-24T00:28:23.169641,133363.89,Visa
6ce936a3-2cf1-458b-a777-18d2ea092213,8285759,6522511,2024-12-29T11:05:08.221130,141255.19,MasterCard
af44cdff-f918-4d17-8170-24733a19fecb,1141421,7010543,2024-11-15T06:54:55.400082,90882.43,Discover
2b4afa37-d92e-4739-86e5-93d772e53274,4541051,5062405,2024-09-16T00:45:57.854519,147768.81,American Express
1d52e66e-c04b-462b-b432-f8f1a360f3be,3078222,3058554,2024-09-10T11:24:31.912489,40676.13,Visa
2bdba491-69c4-48a8-85ca-53af286ef6a8,6545020,7126122,2024-05-16T04:03:19.198030,25931.94,American Express
1ccf9195-e0ac-4cb3-897b-1f0234c50edb,2966452,6374511,2024-05-06T12:38:11.801246,27364.29,Discover
2a44023f-9a85-425d-998d-f814e14e8736,8252694,4170657,2024-09-16T21:42:15.729143,111856.96,American Express
648417b1-b0ed-4294-b91a-663eacd49617,5887843,6369120,2024-08-18T18:29:28.362396,95513.57,Chase
3433cd6d-c60a-471c-9d65-f1687b775b80,7571423,7672967,2024-03-07T13:43:26.720682,87108.51,MasterCard
2e983c99-8577-4fe2-b135-e76dcb6ceaa4,4986626,4480078,2024-11-02T08:35:36.885303,6695.21,MasterCard
0bfb8f9f-1db1-4b72-8df0-40211afc27ac,8443933,6923315,2024-06-17T02:56:51.335082,124384.95,Chase
a8199417-b062-43cd-a353-dc5660fab7b7,7319922,5492061,2024-08-06T13:29:51.230487,49140.51,Discover
5d9a781c-15bf-4348-aa7c-2fe545c592a8,2110803,2685840,2024-05-21T05:11:20.643885,29402.06,American Express
0c56bd1d-9a99-424c-8fd3-944e24c34560,6652587,5601344,2024-11-16T07:07:22.302632,18881.47,Chase
a4a46f86-411b-49ad-bcec-6f3656f58913,9004623,3288144,2024-02-04T10:41:53.914060,137139.8,Chase
ab486ad3-cd1b-4725-b207-5fbc4b41e1a4,9786920,3112441,2024-04-07T22:35:55.843143,37628.08,Visa
61a38cf0-527d-4065-bcbf-4ffb39e3efa1,5072125,6352068,2024-03-09T02:49:54.877194,19278.47,Chase
e43f8b50-11e7-4589-9688-9ba6502b38f5,7618822,7760297,2024-01-12T21:21:52.521473,92791.43,Chase
9db00a14-8751-4108-9920-aa2444efc02c,8682958,2712221,2024-04-04T12:48:30.886384,41653.92,Discover
6379880a-5f9f-4a67-92a2-a583826b5c66,9613676,3145124,2024-12-28T02:12:16.983621,50531.86,Discover
4112ab86-183f-4b7e-a64f-4e9b31589251,7416261,2506832,2024-06-01T23:49:11.453593,45037.79,American Express
5ac7657a-fa7a-4459-843d-10248a7d5c13,5531266,6851493,2024-07-09T03:01:04.510233,18349.47,Discover
2a446a8f-acae-4b49-abe5-36f7e47894ec,5648661,2121335,2024-11-01T23:45:12.688872,8739.24,American Express
21bcc439-90aa-468f-b172-24e253dcc56c,4884039,5629562,2024-09-20T09:53:02.488489,8474.03,Discover
55ce800e-5cd1-4b4f-85e6-362f7e67e1d4,2314245,5903676,2024-06-20T17:36:31.222353,40100.93,Visa
3a8fc585-9080-45e1-b404-d5f68a4f62cd,5352490,4362981,2024-05-13T20:49:22.522002,42494.52,Chase
3b116480-2023-43ba-b2e1-ec785df3284f,7238650,7225820,2024-03-17T08:39:21.258991,1816.54,Chase
a05c9ae7-e787-4ed8-9df6-17a5bc87dfa4,1750214,5144754,2024-06-23T01:17:03.205163,97547.6,American Express
e501238e-090f-4b85-980b-65c56d466363,7427028,4053502,2024-09-26T13:34:27.531053,10783.55,MasterCard
1e3022ee-af20-4ecc-960e-20b432b6b956,8043371,4474903,2024-06-06T20:48:34.083022,93552.46,Visa
d5bf92f8-23fe-46a7-986e-4fc1d60833e6,7467038,3798745,2024-10-08T03:06:38.380071,103604.67,Discover
238c17b6-c0d1-46fa-bbf3-d02c468d3b8e,9600148,5134843,2024-11-30T20:13:31.607880,100186.75,American Express
b1615f04-44b5-4840-ac3f-0a5140f83d1c,4588735,2401243,2024-06-26T11:45:14.452125,74892.47,American Express
82f216d1-edd1-4f53-ba0a-f6c02fdc317f,8910360,2444845,2024-08-15T11:45:59.270338,99001.98,Chase
f78a7f56-d1f6-4999-9e68-5788b5ff8d94,3006034,4050889,2024-03-10T22:38:13.810483,39971.4,Discover
e1c8101d-562e-4886-aee5-95d855d8d8d6,6589523,3162401,2024-06-01T14:26:09.731047,144879.94,MasterCard
4e6e8794-c48d-4085-b744-638ae71f110a,6592275,3620801,2024-08-03T16:23:21.932693,100947.1,Discover
0da5b6d9-cb74-433a-bdcc-6a0341ae1e47,7467270,4953345,2024-05-19T10:25:01.852294,60835.63,Visa
a6f326cb-e65e-4d18-a45c-f001f71f32af,6195598,2407433,2024-05-25T17:20:16.941443,140086.93,American Express
1beba003-951a-428f-a90a-e9711131c4b0,1372499,7479663,2024-12-10T06:29:17.179993,131565.67,American Express
262484b8-f5e9-4fa4-ab07-f6b8726c1885,1614000,5089923,2024-02-25T12:30:43.804418,137218.84,American Express
24c15c99-2d39-47b0-b726-7a28b90e387d,4106337,2071109,2024-06-12T20:36:03.976357,77196.47,American Express
